Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Christian Vázquez,MIN,80.932,294.964,271.001,61.6715,45.3148,10.9289,0.294886,5.13291,27.0781,27.0587,15.3892,0.256666,60.2208,1.62921,2.03092,1.65325,5.85682,2.6861,1.58369,0.227569,0.0521732,0.204163,0.255547,0.271298,0.326895,0.263136,0.598193,0.099326,3.17709,0.272241,,-0.594119,23.3362,-11.1682,69.5621,-0.594119,7.47,-10.86692613363266,13.449018478393556,1.28218,649.6099853515625,,,,,,,206.2,2.545679012,206.2,2.545679012,,,,,,,,,,,,,,,,,,,Christian Vazquez,9774,543877,34.5,C
Connor Wong,BOS,106.332,404.274,371.35,87.9913,57.502,17.0227,1.93876,11.5278,46.4518,42.9376,23.2345,0.0464753,108.45,5.00956,2.91835,1.76183,6.41711,7.65847,2.22741,0.23695,0.0574722,0.268259,0.214241,0.288775,0.386361,0.294066,0.675136,0.149411,5.12855,0.300694,,-0.0467987,42.0484,-5.24278,84.8475,-0.0467987,-2.29,-7.055969711393118,5.914629936218262,1.27397,247.16000366210935,,,,,,,388.9,3.668867924,388.9,3.668867924,,,,,,,,,,,,,,,,,,,Connor Wong,19896,657136,28.7,C
Isiah Kiner-Falefa,PIT,122.97,493.041,456.267,119.557,92.1567,19.0499,2.17949,6.17093,54.3713,43.4003,23.6573,0.014525,77.5732,6.64835,3.26786,2.67021,11.4441,15.4417,4.91451,0.262033,0.0479823,0.157336,0.304967,0.305942,0.353913,0.290607,0.659855,0.0918798,5.49987,0.301727,,0.131521,49.9082,-7.76674,82.6783,0.131521,0.44,-10.081058233976364,5.940885007381439,1.2681,364.8699951171875,,,,,,,446.4,3.629268292,446.4,3.629268292,,,,,,,,,,,,,,,,,,,Isiah Kiner-Falefa,16512,643396,29.9,2B
Alex Verdugo,,106.117,468.424,424.245,109.766,74.2156,22.7738,1.49098,11.2853,51.9023,53.1586,36.4058,1.40764,70.9884,2.89389,4.15112,0.72833,10.7213,2.83173,0.932869,0.258732,0.0777197,0.151547,0.512841,0.318723,0.399244,0.312486,0.717967,0.140512,3.46872,0.284525,,-0.696272,55.6652,0.869815,101.643,-0.696272,1.3,0.2042283415794372,-3.612823724746704,1.25983,469.3699951171875,,,,,,,487.7,4.600943396,487.7,4.600943396,,,,,,,,,,,,,,,,,,,Alex Verdugo,17027,657077,28.8,LF
Michael Massey,KCR,116.708,461.377,422.517,102.606,63.3873,23.5287,1.93213,13.7579,51.0008,55.2873,27.2869,0.904364,89.7456,5.4866,4.09747,1.98912,6.61066,4.65711,1.52526,0.242845,0.0591424,0.194517,0.304047,0.294695,0.405363,0.302753,0.700059,0.162518,4.32263,0.274977,,-0.438122,51.2135,-2.75747,92.285,-0.438122,0.48,-4.510989338159561,1.32048961520195,1.25893,380.1600036621094,,,,,,,466.3,3.985470085,466.3,3.985470085,,,,,,,,,,,,,,,,,,,Michael Massey,27684,686681,26.9,2B
Josh Naylor,ARI,141.174,598.03,535.438,138.317,89.5306,27.9851,1.07339,19.7276,71.067,79.934,50.2557,5.13786,90.7131,6.80683,5.05378,0.475496,13.489,6.82766,2.7462,0.258324,0.0840354,0.151686,0.554007,0.326965,0.425131,0.324401,0.752096,0.166807,3.676,0.275756,,-0.863119,76.802,6.84559,106.376,-0.863119,0.08,3.696624219417572,-11.464134141802788,1.25457,100.20999908447266,,,,,,,688.6,4.883687943,688.6,4.883687943,,,,,,,,,,,,,,,,,,,Josh Naylor,18839,647304,27.6,1B
Adolis García,TEX,143.172,605.583,546.221,123.286,71.3923,23.2498,1.62782,27.0164,75.8221,74.9618,47.8156,1.60115,169.989,6.56287,4.54529,0.437834,8.29175,11.645,4.08469,0.225708,0.078958,0.280703,0.281287,0.29359,0.422614,0.309254,0.716205,0.196907,4.75784,0.272132,,-0.305331,70.3892,-0.450755,101.344,-0.305331,-1.18,0.6258285045623779,-8.812626004219055,1.2394,156.82000732421875,,,,,,,651.3,4.554545454,651.3,4.554545454,,,,,,,,,,,,,,,,,,,Adolis Garcia,19287,666969,32.0,RF
Ke'Bryan Hayes,PIT,126.518,525.046,483.537,121.437,86.584,22.1861,1.63971,11.0273,58.5084,53.9644,33.4639,0.476574,100.482,3.47797,4.07083,0.49666,10.8825,12.8674,5.02414,0.251144,0.0637351,0.191378,0.333033,0.301933,0.372225,0.295034,0.674159,0.121082,4.79172,0.293567,,-0.432481,55.0188,-6.40004,85.658,-0.432481,1.93,-9.437135487794876,3.882438063621521,1.23209,352.32000732421875,,,,,,,490.9,3.86535433,490.9,3.86535433,,,,,,,,,,,,,,,,,,,Ke'Bryan Hayes,18577,663647,28.0,3B
Lourdes Gurriel Jr.,ARI,133.747,565.364,521.904,141.57,96.3328,26.9418,2.37687,15.9188,67.1222,72.6372,32.6067,0.233354,99.1288,5.40803,4.98129,0.463878,11.2312,5.75749,2.04837,0.271257,0.0576739,0.175336,0.328933,0.317906,0.423492,0.321155,0.741398,0.152235,4.25618,0.305099,,-0.736591,71.1296,4.99438,104.191,-0.736591,-0.54,2.096796214580536,-9.208787024021149,1.20992,225.5800018310547,,,,,,,633.1,4.724626865,633.1,4.724626865,,,,,,,,,,,,,,,,,,,Lourdes Gurriel Jr.,19238,666971,31.3,LF
Jake Rogers,DET,93.642,338.429,304.518,63.3049,38.0794,13.2242,0.941311,11.06,33.9543,37.8124,26.314,0.276145,103.071,3.93222,2.44155,1.22361,4.59254,1.5164,0.604488,0.207886,0.0777535,0.304558,0.2553,0.277431,0.366454,0.282269,0.643885,0.158568,3.23788,0.27094,,-0.478616,31.9865,-7.60223,83.5356,-0.478616,0.0,-6.854202598333359,7.225462913513184,1.20349,490.6300048828125,,,,,,,285.6,3.038297872,285.6,3.038297872,,,,,,,,,,,,,,,,,,,Jake Rogers,19452,668670,29.8,C
Kristian Campbell,BOS,90.605,369.918,331.336,85.4423,58.3385,16.5947,1.38475,9.12439,45.1539,39.1283,30.7446,1.02908,85.3263,4.94805,2.20415,0.684828,7.29568,8.00694,1.62018,0.257872,0.0831119,0.230663,0.360318,0.328072,0.398929,0.3183,0.727001,0.141057,5.18699,0.319202,,0.211196,45.6901,2.41783,101.894,0.211196,0.0,1.012753114104271,-1.708942174911499,1.20166,999.0,,,,,,,402.2,4.419780219,402.2,4.419780219,,,,,,,,,,,,,,,,,,,Kristian Campbell,sa3023011,692225,22.6,OF
Gary Sánchez,BAL,66.875,247.224,218.01,46.3873,26.7871,8.23011,0.0,11.3701,27.6729,33.0843,22.3727,0.240564,67.6946,3.98284,1.62869,0.2041,4.26972,0.110397,0.0522313,0.212776,0.0904955,0.273819,0.330494,0.29571,0.40699,0.306678,0.702699,0.194213,1.5655,0.249102,,-0.4166,28.2232,-0.696548,102.139,-0.4166,2.15,0.1884290277957916,3.1820216178894043,1.19924,522.239990234375,,,,,,,244.2,3.644776119,244.2,3.644776119,,,,,,,,,,,,,,,,,,,Gary Sanchez,11442,596142,32.2,C
Edouard Julien,MIN,96.77,376.493,323.352,74.2706,49.8765,13.857,1.22233,9.31475,44.0452,35.3884,47.2978,1.49247,118.118,3.38205,1.92279,0.538569,6.64578,4.55873,1.67523,0.22969,0.125627,0.313731,0.400429,0.332355,0.366525,0.310836,0.69888,0.136835,4.24404,0.328322,,-0.548587,44.2404,0.198971,103.115,-0.548587,-0.22,0.7932154536247253,-1.8432218730449677,1.18775,563.1799926757812,,,,,,,376.2,3.878350515,376.2,3.878350515,,,,,,,,,,,,,,,,,,,Edouard Julien,27534,666397,25.8,2B
Anthony Rendon,LAA,75.978,309.419,270.712,66.1016,45.5613,13.2793,1.06758,6.19348,35.0087,29.3823,31.2584,0.0444697,49.7662,4.55791,2.47189,0.419044,5.47022,4.17174,1.49547,0.244177,0.101023,0.160838,0.628104,0.329831,0.369753,0.310772,0.699584,0.125576,4.15273,0.27579,,-0.413241,36.3428,0.147583,100.622,-0.413241,0.0,-0.1930757761001587,1.1369011402130127,1.16275,701.5800170898438,,,,,,,311.2,4.094736842,311.2,4.094736842,,,,,,,,,,,,,,,,,,,Anthony Rendon,12861,543685,34.7,3B
Ryan O'Hearn,BAL,102.213,396.068,357.354,93.2178,59.3761,18.9907,1.75232,13.0987,47.9871,48.5939,31.6808,1.38823,70.2755,2.91668,3.4444,0.672544,7.46353,3.19222,0.855542,0.260856,0.0799883,0.177433,0.450809,0.323259,0.43377,0.326859,0.757029,0.172914,4.0619,0.288797,,-0.438778,51.6484,5.3171,116.334,-0.438778,-0.08,6.963525891304016,-8.945857122540474,1.15886,358.3900146484375,,,,,,,460.4,4.51372549,460.4,4.51372549,,,,,,,,,,,,,,,,,,,Ryan O'Hearn,16442,656811,31.6,1B
Tyler Fitzgerald,SFG,134.902,537.609,491.625,112.75,70.8834,22.598,3.91208,15.3561,65.2074,52.8278,33.7758,0.0165261,167.097,6.74229,3.44005,2.02562,6.18187,17.9264,3.70959,0.229341,0.0628259,0.310814,0.202133,0.28617,0.384927,0.292514,0.671097,0.155587,6.56744,0.311547,,1.20377,55.2448,-7.64371,88.5155,1.20377,0.34,-6.179356575012207,-0.7009104788303375,1.13839,238.82000732421875,,,,,,,517.3,3.831851851,517.3,3.831851851,,,,,,,,,,,,,,,,,,,Tyler Fitzgerald,26208,666149,27.4,SS
Jose Siri,NYM,105.27,399.375,365.383,77.1148,44.4941,14.8273,2.01107,15.7823,50.7926,44.2763,26.4148,0.283089,144.63,4.13541,2.33721,1.10444,4.38933,14.9504,3.56263,0.211052,0.0661403,0.36214,0.182637,0.270331,0.392222,0.287352,0.662553,0.18117,6.60033,0.295851,,0.957139,39.3805,-7.33763,86.5877,0.957139,1.54,-5.448271691799164,3.1645368337631226,1.13769,452.8399963378906,,,,,,,378.8,3.607619047,378.8,3.607619047,,,,,,,,,,,,,,,,,,,Jose Siri,17452,642350,29.6,CF
Ramón Urías,BAL,83.464,309.531,280.203,67.1718,45.6721,12.0944,0.825168,8.58018,33.9604,33.6053,21.8715,0.00911878,68.5437,4.73109,1.77819,0.946789,6.89804,1.26279,0.506645,0.239725,0.0706602,0.221444,0.319088,0.303886,0.380642,0.300778,0.684528,0.140916,3.2861,0.286011,,-0.522987,33.8663,-2.34206,97.9884,-0.522987,0.87,-1.235434591770172,1.923838257789612,1.13676,678.760009765625,,,,,,,300.4,3.619277108,300.4,3.619277108,,,,,,,,,,,,,,,,,,,Ramon Urias,18795,602104,30.7,3B
Chas McCormick,HOU,111.359,416.807,373.647,87.0217,58.5394,14.7149,1.40102,12.3664,50.0338,42.5494,33.3807,0.314335,111.149,5.83485,2.99342,0.951506,6.11336,12.1008,3.56243,0.232898,0.0800867,0.266668,0.300324,0.30356,0.379069,0.299939,0.682629,0.14617,5.23371,0.294935,,0.208306,45.3219,-3.43537,96.3188,0.208306,3.22,-1.547308370471001,-1.4067389965057373,1.1299,426.239990234375,,,,,,,403.8,3.637837837,403.8,3.637837837,,,,,,,,,,,,,,,,,,,Chas McCormick,19599,676801,29.8,LF
Luis Arraez,SDP,146.005,641.743,592.719,177.022,142.354,30.2574,3.32633,1.08396,68.2601,60.6305,37.0609,4.56486,29.8195,5.22265,5.24205,1.49809,15.197,7.09704,2.74539,0.29866,0.0577503,0.0464664,1.24284,0.342533,0.366419,0.31012,0.708953,0.0677589,4.15612,0.310264,,-1.1137,75.0393,-0.030558,102.075,-1.1137,1.83,0.4788994789123535,-11.03483760356903,1.11692,197.7899932861328,,,,,,,642.6,4.401369863,642.6,4.401369863,,,,,,,,,,,,,,,,,,,Luis Arraez,18568,650333,27.9,1B
Andrew Benintendi,CHW,132.372,548.839,493.465,123.946,85.8161,23.5937,2.06496,12.4709,58.9724,56.8223,46.3861,2.05487,89.5436,2.9441,4.90598,1.13817,9.9098,6.8577,2.07832,0.251174,0.0845169,0.163151,0.518029,0.31637,0.383172,0.305649,0.699542,0.131998,4.02447,0.281249,,-0.520608,62.2009,-2.00123,98.279,-0.520608,0.08,-1.601374089717865,-6.048333093523979,1.09951,363.260009765625,,,,,,,549.9,4.16590909,549.9,4.16590909,,,,,,,,,,,,,,,,,,,Andrew Benintendi,17901,643217,30.6,LF
Alek Thomas,ARI,89.823,323.96,296.461,74.5155,49.9349,16.012,2.07496,6.49355,37.8879,34.9504,21.8785,0.934531,64.6135,2.58134,1.88738,1.15158,7.22515,6.76199,1.68113,0.25135,0.0675346,0.199449,0.338606,0.306607,0.385069,0.301406,0.691676,0.133719,5.46096,0.299337,,0.0917532,35.6088,-2.28744,90.8989,0.0917532,1.86,-3.433959051966667,3.2461572885513306,1.09478,515.5499877929688,,,,,,,320.9,3.565555555,320.9,3.565555555,,,,,,,,,,,,,,,,,,,Alek Thomas,23792,677950,24.8,CF
Gio Urshela,ATH,114.707,446.214,416.294,105.827,77.6558,18.9222,0.787051,8.46145,43.0626,43.7296,23.5441,0.539415,76.3833,2.31942,3.54083,0.51529,10.3185,0.995214,0.463882,0.254211,0.0527642,0.171181,0.308236,0.295469,0.364423,0.288267,0.659892,0.110212,2.51277,0.29065,,-0.801593,44.3276,-7.86963,90.5335,-0.801593,0.46,-5.634819149971008,1.3066028654575348,1.08922,488.6099853515625,,,,,,,393.5,3.42173913,393.5,3.42173913,,,,,,,,,,,,,,,,,,,Gio Urshela,10681,570482,33.3,3B
Ernie Clement,TOR,91.068,334.948,314.635,80.5244,56.3951,15.6944,1.29056,7.14436,36.5294,34.4881,12.5957,0.104521,34.4229,2.52893,2.7241,2.46476,5.51946,7.20804,2.08333,0.25593,0.0376049,0.102771,0.36591,0.287681,0.382135,0.290441,0.669816,0.126205,4.93671,0.266071,,0.034206,33.8604,-5.32118,89.4406,0.034206,1.54,-4.012675691395998,3.1174564361572266,1.06071,386.9200134277344,,,,,,,312.2,3.43076923,312.2,3.43076923,,,,,,,,,,,,,,,,,,,Ernie Clement,20352,676391,28.9,3B
Austin Hedges,CLE,60.41,190.982,170.043,31.0476,22.3595,5.02182,0.144001,3.52228,15.0288,13.5433,11.1939,0.271049,55.7048,2.44254,1.32082,4.4275,3.16826,1.99144,0.876569,0.182587,0.0586121,0.291676,0.20095,0.241535,0.275956,0.231414,0.517491,0.0933686,3.41729,0.245463,,-0.238684,10.2334,-12.1073,47.8153,-0.238684,10.87,-11.642270147800446,15.531265258789062,1.05916,999.0,,,,,,,95.7,1.595,95.7,1.595,,,,,,,,,,,,,,,,,,,Austin Hedges,12976,595978,32.5,C
Luke Raley,SEA,119.365,454.706,401.756,88.8636,52.977,16.4503,1.53367,17.9027,54.0574,53.7235,33.2345,1.14649,140.154,15.2712,2.74397,1.70052,7.39425,10.971,2.27652,0.221188,0.0730901,0.30823,0.237128,0.30324,0.403452,0.308922,0.706692,0.182264,5.51316,0.28794,,0.480296,52.7307,-0.459976,107.472,0.480296,-0.47,4.367985755205154,-9.35990497469902,1.04992,299.0299987792969,,,,,,,482.7,4.056302521,482.7,4.056302521,,,,,,,,,,,,,,,,,,,Luke Raley,19354,670042,30.4,LF
Jordan Lawlar,ARI,65.039,261.403,237.432,59.3483,40.3976,11.4122,1.64043,5.89801,32.4863,27.2297,18.515,0.373589,65.6702,3.34467,1.65326,0.457653,4.05864,10.783,1.24383,0.249959,0.0708292,0.251222,0.281939,0.311207,0.386364,0.305261,0.697571,0.136406,6.55733,0.319073,,1.16442,29.5437,-1.03474,93.4933,1.16442,0.27,-0.86948561668396,2.304503232240677,1.04724,357.32000732421875,,,,,,,277.2,4.264615384,277.2,4.264615384,,,,,,,,,,,,,,,,,,,Jordan Lawlar,29976,691783,22.6,SS
Michael Busch,CHC,142.288,576.652,508.26,116.449,70.1456,24.375,2.17808,19.7499,64.9289,71.7495,56.7406,1.37685,161.444,7.3369,3.8447,0.470097,9.42199,2.59931,0.787781,0.229112,0.0983967,0.279968,0.351457,0.313315,0.402215,0.31281,0.71553,0.173102,3.50897,0.29222,,-0.847673,68.6767,1.22109,102.755,-0.847673,0.72,1.0518707036972046,-10.160324335098268,1.04255,255.16000366210935,,,,,,,605.5,4.264084507,605.5,4.264084507,,,,,,,,,,,,,,,,,,,Michael Busch,26319,683737,27.3,1B
Jesús Sánchez,MIA,129.826,515.15,461.728,114.206,71.5868,22.5525,1.75198,18.3145,60.7581,62.8895,44.5341,2.64579,131.382,4.60306,3.35598,0.929243,9.60081,8.30868,2.1166,0.247344,0.0864488,0.255037,0.338966,0.317651,0.422772,0.320411,0.740424,0.175428,4.39547,0.304043,,-0.127422,64.5038,4.24251,102.703,-0.127422,-2.64,1.5378510653972626,-8.650463342666626,1.03716,237.7599945068359,,,,,,,583.3,4.486923076,583.3,4.486923076,,,,,,,,,,,,,,,,,,,Jesus Sanchez,19913,660821,27.4,RF
Kyle Isbel,KCR,123.356,450.114,409.228,94.6216,62.6126,19.1158,3.13064,9.76259,52.6328,41.7214,29.7954,0.660763,96.285,4.72507,2.51122,3.85439,7.79172,13.6243,3.6703,0.23122,0.0661952,0.213912,0.30945,0.289388,0.3648,0.286476,0.654188,0.13358,6.02753,0.277597,,0.476961,44.0664,-8.58709,80.8351,0.476961,2.42,-9.39341640472412,4.323642015457153,1.02607,514.6300048828125,,,,,,,409.6,3.3300813,409.6,3.3300813,,,,,,,,,,,,,,,,,,,Kyle Isbel,21614,664728,28.0,CF
Giancarlo Stanton,NYY,110.331,457.205,408.917,91.7877,49.1204,14.7509,0.0,27.9164,56.1178,70.2024,42.0091,1.89009,136.791,2.85991,2.95196,0.381042,7.99192,0.0,0.0,0.224465,0.0918825,0.29919,0.307104,0.299201,0.465345,0.327008,0.764547,0.24088,1.18255,0.258419,,-0.726887,59.6757,6.19274,113.808,-0.726887,0.0,6.4967727065086365,-11.918472290039062,1.01413,321.0,,,,,,,547.9,4.98090909,547.9,4.98090909,,,,,,,,,,,,,,,,,,,Giancarlo Stanton,4949,519317,35.3,DH
Jordan Walker,STL,129.423,516.241,470.703,116.689,75.4105,24.7458,1.95834,14.574,59.1465,59.264,35.9326,0.85808,123.1,5.98526,3.18053,0.439363,9.86144,7.47092,2.2417,0.247903,0.0696044,0.238454,0.291899,0.307495,0.401682,0.308769,0.709177,0.153779,4.64192,0.303723,,-0.332953,59.8029,-0.585932,98.957,-0.332953,-0.42,-0.976822167634964,-6.4118055403232574,1.0124,278.54998779296875,,,,,,,542.8,4.207751937,542.8,4.207751937,,,,,,,,,,,,,,,,,,,Jordan Walker,27475,691023,22.7,RF
Jeff McNeil,NYM,129.342,520.218,471.706,114.024,80.2894,23.4381,1.64761,8.64935,52.6232,49.0798,34.2455,0.911521,70.212,9.17058,3.51797,1.5775,10.6209,2.80457,1.05932,0.241728,0.0658292,0.134966,0.487745,0.303564,0.35341,0.289953,0.656974,0.111682,3.47046,0.265855,,-0.837257,52.3856,-8.46855,88.3387,-0.837257,-0.88,-8.09151840209961,0.5457273721694946,1.00985,398.5799865722656,,,,,,,461.0,3.57364341,461.0,3.57364341,,,,,,,,,,,,,,,,,,,Jeff McNeil,15362,643446,32.9,2B
MJ Melendez,KCR,121.096,475.443,421.008,95.9863,53.743,22.9717,2.69321,16.5784,57.2001,58.1924,47.478,1.53692,122.386,2.98592,3.63083,0.339942,6.27836,5.94248,1.87182,0.227991,0.0998605,0.257416,0.387935,0.308249,0.413482,0.3131,0.721732,0.185491,4.73161,0.277966,,-0.379916,56.7341,1.11772,99.5629,-0.379916,0.17,-0.6176947206258774,-5.643936708569527,0.990176,392.9200134277344,,,,,,,516.0,4.264462809,516.0,4.264462809,,,,,,,,,,,,,,,,,,,MJ Melendez,22197,669004,26.2,LF
LaMonte Wade Jr.,SFG,109.48,435.553,367.497,85.158,56.3234,15.9228,0.592838,12.3189,49.267,44.3488,56.5543,2.61614,88.9495,5.6706,3.13259,2.69894,8.07947,1.78705,0.705644,0.231725,0.129845,0.204222,0.635802,0.340491,0.378842,0.318617,0.719333,0.147117,2.55774,0.270415,,-0.843366,53.9082,2.95802,106.085,-0.843366,1.26,2.3257726430892944,-7.2915003299713135,0.985127,462.0799865722656,,,,,,,463.9,4.255963302,463.9,4.255963302,,,,,,,,,,,,,,,,,,,LaMonte Wade Jr.,18126,664774,31.1,1B
Jonathan Aranda,TBR,105.929,401.436,356.029,85.8891,52.8437,17.2973,0.837516,14.9106,45.7233,51.0328,36.1888,1.17662,101.236,6.064,2.8669,0.286971,7.90777,0.306863,0.113241,0.241242,0.0901484,0.252185,0.35747,0.319437,0.420171,0.32172,0.739608,0.178929,2.18443,0.292394,,-0.725747,50.6881,3.72885,114.145,-0.725747,-0.02,5.771517395973206,-9.860293883830307,0.959791,325.6099853515625,,,,,,,447.6,4.222641509,447.6,4.222641509,,,,,,,,,,,,,,,,,,,Jonathan Aranda,21837,666018,26.7,1B
Trent Grisham,NYY,61.562,222.227,190.434,39.954,21.9081,7.91332,0.56779,9.56474,27.8448,25.1201,25.5496,0.521945,61.5271,2.81776,1.18884,2.23657,3.16061,4.61712,1.1401,0.209805,0.114971,0.276866,0.415258,0.310565,0.408,0.314518,0.718565,0.198195,4.84149,0.252128,,0.0690013,26.7718,0.776148,105.023,0.0690013,-0.42,1.34623534232378,0.5300308167934418,0.958863,747.9500122070312,,,,,,,250.6,4.041935483,250.6,4.041935483,,,,,,,,,,,,,,,,,,,Trent Grisham,18564,663757,28.3,CF
Nathaniel Lowe,WSN,141.329,594.162,518.347,129.621,93.4174,22.1953,1.5981,12.4105,62.8048,61.8337,67.1717,2.02601,128.751,4.21183,3.94092,0.490915,14.2052,1.52616,0.539647,0.250067,0.113053,0.216693,0.521718,0.33858,0.37088,0.314572,0.709459,0.120813,2.73723,0.307538,,-1.19802,71.6045,2.10057,101.759,-1.19802,0.34,0.0514390468597412,-10.565014988183975,0.957654,253.4199981689453,,,,,,,612.0,4.340425531,612.0,4.340425531,,,,,,,,,,,,,,,,,,,Nathaniel Lowe,19566,663993,29.6,1B
Luis Campusano,SDP,85.454,312.188,288.518,69.1132,48.8337,12.1515,0.228301,7.8997,30.4989,34.2691,17.9284,0.201289,52.3579,3.0672,2.2879,0.386064,6.94055,0.0139528,0.00998016,0.239545,0.0574284,0.167713,0.342421,0.288994,0.365385,0.286521,0.654379,0.12584,1.62522,0.265512,,-0.550785,30.5746,-5.9445,86.1917,-0.550785,0.0,-5.705666661262512,4.503602981567383,0.949547,365.5499877929687,,,,,,,270.4,3.18117647,270.4,3.18117647,,,,,,,,,,,,,,,,,,,Luis Campusano,22217,669134,26.4,C
Brendan Rodgers,,84.31,362.139,333.085,81.7435,56.5703,15.4809,0.545512,9.14671,37.5869,40.4794,22.3837,0.349522,85.6372,3.79558,2.39149,0.483285,8.98151,0.537173,0.228589,0.245413,0.0618097,0.236476,0.261378,0.298413,0.377548,0.29568,0.675961,0.132135,2.20041,0.301616,,-0.635482,38.1364,-4.22592,90.0823,-0.635482,0.63,-4.837682485580444,1.931080102920532,0.945946,595.260009765625,,,,,,,339.9,4.046428571,339.9,4.046428571,,,,,,,,,,,,,,,,,,,Brendan Rodgers,17907,663898,28.5,2B
Michael Conforto,LAD,117.909,473.798,414.994,97.1799,60.4571,18.0216,1.12169,17.5794,57.2297,59.9247,47.4324,2.17878,107.953,7.25779,3.74514,0.368887,8.97906,0.908683,0.321689,0.234172,0.100111,0.227846,0.43938,0.320787,0.410086,0.318599,0.730873,0.175914,2.63221,0.271482,,-0.840144,58.6348,3.21086,105.804,-0.840144,-3.62,2.4481784105300903,-9.078749656677246,0.94472,283.8399963378906,,,,,,,519.2,4.4,519.2,4.4,,,,,,,,,,,,,,,,,,,Michael Conforto,16376,624424,32.0,LF
Lenyn Sosa,CHW,112.889,445.046,418.107,103.271,70.6611,19.3484,1.58069,11.6805,44.235,48.537,18.4335,0.475269,94.4179,2.95764,3.21875,2.32904,7.72854,2.93794,0.977472,0.246996,0.0414192,0.212153,0.195233,0.281583,0.384642,0.288379,0.666226,0.137647,3.55752,0.290553,,-0.531059,44.2519,-7.80872,86.1312,-0.531059,0.02,-7.593393385410309,1.762114066630602,0.929971,429.1300048828125,,,,,,,404.0,3.575221238,404.0,3.575221238,,,,,,,,,,,,,,,,,,,Lenyn Sosa,22896,672820,25.1,3B
Dillon Dingler,DET,64.142,237.061,217.189,48.1544,30.7199,10.2626,0.966865,6.205,23.4824,25.1203,14.5999,0.0754992,66.8751,3.48317,1.56184,0.227616,3.57295,1.30116,0.457664,0.221717,0.0615869,0.282101,0.218315,0.279679,0.363581,0.281861,0.64326,0.141864,3.73589,0.287975,,-0.309701,22.3277,-5.40319,83.2479,-0.309701,1.0,-4.853659152984619,5.949228286743164,0.929306,609.4500122070312,,,,,,,198.8,3.10625,198.8,3.10625,,,,,,,,,,,,,,,,,,,Dillon Dingler,27464,693307,26.4,C
Miguel Vargas,CHW,102.788,390.616,347.06,82.068,50.3289,18.2235,1.43269,12.0828,45.3506,42.8121,35.8548,0.10549,82.8499,3.96756,3.1458,0.587515,5.19271,7.16809,2.01355,0.236466,0.0917905,0.212101,0.432769,0.312516,0.401674,0.312298,0.714191,0.165208,4.57471,0.274158,,-0.0925613,46.3597,0.666215,102.956,-0.0925613,-0.37,1.2287575751543045,-5.259079098701477,0.928577,419.8399963378906,,,,,,,410.6,3.986407766,410.6,3.986407766,,,,,,,,,,,,,,,,,,,Miguel Vargas,20178,678246,25.2,3B
José Caballero,TBR,81.937,305.055,275.158,60.2498,39.8365,12.0382,1.23924,7.1359,38.7808,24.7965,19.7673,0.00898692,77.1289,7.06683,1.90093,1.16203,3.44013,21.1537,5.89384,0.218964,0.064799,0.252836,0.256289,0.286561,0.349523,0.281446,0.636084,0.130559,7.19952,0.275495,,1.31758,28.6301,-7.05462,85.816,1.31758,0.92,-3.633293867111206,2.41970819234848,0.924912,316.760009765625,,,,,,,271.4,3.309756097,271.4,3.309756097,,,,,,,,,,,,,,,,,,,Jose Caballero,23401,676609,28.5,SS
Triston Casas,BOS,141.798,585.745,506.24,116.755,69.0938,23.777,0.449254,23.4348,68.7702,77.1152,71.3445,4.31159,155.15,4.42094,3.35766,0.381935,10.1316,0.199667,0.219348,0.230631,0.121801,0.264876,0.459843,0.32889,0.41825,0.325053,0.74714,0.187619,1.69754,0.281922,,-1.15817,75.5316,7.01225,106.644,-1.15817,-2.44,3.2948029041290283,-13.977997303009031,0.913277,121.0,,,,,,,660.0,4.647887323,660.0,4.647887323,,,,,,,,,,,,,,,,,,,Triston Casas,22514,671213,25.1,1B
Ceddanne Rafaela,BOS,125.327,491.667,463.184,109.702,73.3446,21.335,3.12032,11.9019,57.3314,48.8808,17.7478,0.0237524,125.88,5.4663,3.77659,1.49257,6.37287,17.8759,4.75167,0.236843,0.0360973,0.256027,0.14099,0.271161,0.373466,0.279381,0.644627,0.136623,6.44685,0.297103,,0.888838,45.3267,-12.1875,74.5174,0.888838,3.3,-13.446922242641447,5.6083924770355225,0.883174,183.9499969482422,,,,,,,433.0,3.464,433.0,3.464,,,,,,,,,,,,,,,,,,,Ceddanne Rafaela,24262,678882,24.4,SS
