Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Keibert Ruiz,WSN,125,450,417,107,71,21,1,14,48,54,24,0,51,5,3,1,,4,1,0.256705,0.0543999,0.113383,0.479789,0.303646,0.41232,0.310392,0.715966,0.155615,3.18116,0.261754,-1.11123,-0.490059,52.7173,0.0771281,98.9454,-1.60129,-2.93521,-2.168765664100647,6.283588171005249,1.43367,204.33999633789065,,,,,,,472.2,3.7776,472.2,3.7776,,,,,,,,,,,,,,,,,,,Keibert Ruiz,19610,660688,26.6,C
Nick Madrigal,NYM,142,600,549,147,111,29,3,5,63,56,33,0,71,11,4,2,,11,3,0.268014,0.0553003,0.117771,0.469556,0.320678,0.356814,0.299629,0.677492,0.0888003,4.63915,0.297818,-1.59893,-0.283828,65.0918,-5.095,94.8508,-1.88276,-3.45155,-5.577242970466614,-0.5457899570465088,1.43118,999.0,,,,,,,566.9,3.992253521,566.9,3.992253521,,,,,,,,,,,,,,,,,,,Nick Madrigal,20521,663611,27.9,3B
Rafael Marchán,PHI,125,450,399,94,64,19,1,9,49,44,39,0,80,7,3,2,,3,1,0.235818,0.0864002,0.178041,0.485283,0.312651,0.360687,0.298709,0.673338,0.124869,3.82223,0.271195,-0.279891,-0.553493,48.4858,-4.1543,90.1287,-0.833384,0.34807,-6.145278573036194,9.810539662837982,1.42931,750.739990234375,,,,,,,413.7,3.3096,413.7,3.3096,,,,,,,,,,,,,,,,,,,Rafael Marchan,21646,665561,26.0,C
Gary Sánchez,BAL,125,450,399,86,52,15,1,18,51,54,41,0,121,7,3,1,,2,0,0.216371,0.0901999,0.268345,0.336134,0.29748,0.397163,0.304182,0.694643,0.180793,3.12706,0.258834,-0.931112,-0.658989,50.4682,-2.17192,100.383,-1.5901,-1.71541,-1.3928728252649307,0.573735237121582,1.429,522.239990234375,,,,,,,448.8,3.5904,448.8,3.5904,,,,,,,,,,,,,,,,,,,Gary Sanchez,11442,596142,32.2,C
Alex Call,WSN,142,600,513,116,76,24,1,15,68,57,72,1,123,9,4,2,,16,5,0.225962,0.1197,0.20531,0.583021,0.329025,0.36351,0.30928,0.692535,0.137548,4.53309,0.267069,0.137661,-0.059528,69.7526,-0.43425,98.1969,0.0781331,-0.0564185,-1.215590849518776,-4.930975504219532,1.42875,727.1799926757812,,,,,,,612.3,4.31197183,612.3,4.31197183,,,,,,,,,,,,,,,,,,,Alex Call,19296,669743,30.4,RF
Brendan Rodgers,,142,600,550,136,91,29,1,14,63,64,39,1,139,5,4,1,,2,0,0.246577,0.0650001,0.232029,0.280138,0.300709,0.381593,0.298081,0.682301,0.135016,2.76113,0.302849,0.096223,-0.942556,64.3445,-5.84233,91.7336,-0.846333,-1.94895,-6.64935690164566,0.4128841161727905,1.42053,595.260009765625,,,,,,,568.8,4.005633802,568.8,4.005633802,,,,,,,,,,,,,,,,,,,Brendan Rodgers,17907,663898,28.5,2B
Andrew Stevenson,,142,600,545,136,93,26,4,14,66,64,40,1,152,9,4,2,,21,5,0.25033,0.067,0.2525,0.265347,0.310207,0.387825,0.304956,0.698031,0.137494,5.84968,0.319425,0.0,0.984735,67.6643,-2.52253,96.4627,0.984735,-7.2,-1.4984861612319946,-4.799999713897705,1.41413,999.0,,,,,,,619.3,4.361267605,619.3,4.361267605,,,,,,,,,,,,,,,,,,,Andrew Stevenson,17932,664057,30.7,CF
Rikuu Nishida,CHW,142,600,531,131,104,21,3,4,57,46,56,1,94,7,4,2,,17,5,0.247177,0.0935,0.1566,0.597063,0.324341,0.319332,0.289761,0.643672,0.0721545,4.95652,0.291158,0.0,0.11909,60.3268,-9.86001,87.1035,0.11909,0.0,-8.734659314155579,2.4000000953674316,1.41146,999.0,,,,,,,525.5,3.700704225,525.5,3.700704225,,,,,,,,,,,,,,,,,,,Rikuu Nishida,sa3023234,807747,23.8,2B
Blake Sabol,SFG,125,450,402,94,62,19,1,12,48,48,38,1,130,5,3,1,,6,2,0.233307,0.0849997,0.288003,0.295135,0.30545,0.375565,0.299085,0.681014,0.142258,4.09851,0.310552,0.106152,-0.356492,48.6219,-4.01819,88.3775,-0.25034,-5.07408,-6.234705805778503,4.256705284118652,1.40879,750.3400268554688,,,,,,,432.8,3.4624,432.8,3.4624,,,,,,,,,,,,,,,,,,,Blake Sabol,25805,666165,27.1,C
Denzel Clarke,ATH,142,600,543,118,76,23,4,15,63,59,44,0,198,7,4,2,,19,5,0.217987,0.073,0.3295,0.221548,0.283121,0.357971,0.281967,0.641093,0.139985,6.05661,0.308755,0.0,0.756357,56.563,-13.6239,86.1025,0.756357,0.0,-8.784627497196198,2.4000000953674316,1.4063,999.0,,,,,,,523.4,3.685915492,523.4,3.685915492,,,,,,,,,,,,,,,,,,,Denzel Clarke,sa3017426,672016,24.8,CF
Eliezer Alfonzo,DET,125,450,415,98,71,18,1,8,43,42,26,0,52,4,3,1,,3,1,0.236563,0.0573,0.1154,0.496534,0.286431,0.34352,0.277171,0.62995,0.106957,3.33751,0.251225,0.0,-0.550678,40.6851,-11.9551,79.9492,-0.550678,0.0,-10.874711632728577,9.449999809265137,1.40213,999.0,,,,,,,359.8,2.8784,359.8,2.8784,,,,,,,,,,,,,,,,,,,Eliezer Alfonzo,sa3003262,672613,25.4,C
Javier Sanoja,MIA,142,600,551,144,104,30,4,7,60,54,40,1,58,4,4,2,,14,4,0.260921,0.066,0.0965531,0.683562,0.312473,0.365063,0.297475,0.677536,0.104141,4.82774,0.279256,-0.0834024,-0.248354,64.0518,-6.13502,87.2656,-0.331757,1.33731,-9.468507826328278,3.045624017715454,1.40021,999.0,,,,,,,578.4,4.073239436,578.4,4.073239436,,,,,,,,,,,,,,,,,,,Javier Sanoja,28253,691594,22.5,2B
Osleivis Basabe,SFG,142,600,553,138,99,29,4,6,57,54,35,0,105,6,4,2,,10,3,0.248667,0.0577972,0.174812,0.330625,0.298011,0.348151,0.28457,0.646162,0.0994835,4.8704,0.294222,0.229051,-0.355989,57.8198,-12.367,83.1687,-0.126938,3.29834,-12.20311838388443,5.772089719772339,1.39937,999.0,,,,,,,516.7,3.638732394,516.7,3.638732394,,,,,,,,,,,,,,,,,,,Osleivis Basabe,23985,678545,24.4,SS
Carlos Narvaez,BOS,125,450,393,85,56,18,1,10,47,43,47,1,134,6,3,1,,5,1,0.215971,0.1039,0.296804,0.350062,0.306362,0.344343,0.289726,0.650705,0.128372,3.75418,0.295657,-0.139058,-0.426814,45.2323,-7.40782,81.7943,-0.565872,0.48902,-9.93986988067627,9.801254689693453,1.39847,999.0,,,,,,,400.6,3.2048,400.6,3.2048,,,,,,,,,,,,,,,,,,,Carlos Narvaez,19722,665966,26.2,C
Thomas Saggese,STL,142,600,554,133,87,27,2,16,62,66,32,1,142,8,4,2,,7,2,0.240388,0.0534999,0.237214,0.225535,0.290121,0.386146,0.294275,0.676268,0.145758,4.35075,0.292554,0.0,-0.472136,62.5066,-7.68021,89.2018,-0.472136,0.148215,-8.219685763120651,1.770568564534187,1.3975,595.530029296875,,,,,,,558.6,3.933802816,558.6,3.933802816,,,,,,,,,,,,,,,,,,,Thomas Saggese,27883,695336,22.9,2B
Joe Rizzo,,142,600,550,128,82,27,2,17,64,65,40,0,142,5,4,2,,5,1,0.233708,0.066,0.2363,0.279306,0.288938,0.382491,0.292995,0.671429,0.148783,3.56972,0.281938,0.0,-0.61151,61.8884,-8.29844,88.2349,-0.61151,0.0,-8.870640635490417,2.4000000953674316,1.39635,999.0,,,,,,,558.0,3.929577464,558.0,3.929577464,,,,,,,,,,,,,,,,,,,Joe Rizzo,sa917934,666143,26.9,2B
Gavin Collins,STL,125,450,407,90,61,17,1,11,46,45,32,0,96,6,3,1,,3,1,0.221596,0.0713,0.2141,0.333022,0.286631,0.350575,0.281517,0.637206,0.128979,3.45594,0.261109,0.0,-0.519762,42.259,-10.3812,80.6144,-0.519762,0.0,-10.951424896717072,9.449999809265137,1.3926,999.0,,,,,,,372.3,2.9784,372.3,2.9784,,,,,,,,,,,,,,,,,,,Gavin Collins,sa857219,641468,29.6,C
Creed Willems,BAL,125,450,410,86,55,17,1,14,47,48,31,1,113,5,3,1,,3,1,0.210497,0.0684,0.2515,0.271968,0.271888,0.356319,0.274576,0.628208,0.145822,3.4446,0.253579,0.0,-0.474335,39.745,-12.8951,79.557,-0.474335,0.0,-11.000309765338898,9.449999809265137,1.38916,999.0,,,,,,,369.1,2.9528,369.1,2.9528,,,,,,,,,,,,,,,,,,,Creed Willems,sa3017562,695735,21.7,C
Salvador Perez,KCR,125,450,416,108,70,19,1,19,53,64,24,5,99,7,3,0,,0,0,0.259316,0.0529,0.219441,0.241067,0.308704,0.443212,0.320767,0.751916,0.183896,2.08599,0.295472,-1.39475,-0.727819,56.4751,3.83493,104.956,-2.12257,0.71048,0.4293937683105469,1.236059844493866,1.38615,77.0,,,,,,,521.2,4.1696,521.2,4.1696,,,,,,,,,,,,,,,,,,,Salvador Perez,7304,521692,34.8,C
Carlos Mendoza,DET,142,600,517,117,88,20,5,4,58,45,66,1,125,10,4,2,,15,4,0.225881,0.1107,0.2082,0.5317,0.323438,0.307978,0.287187,0.631416,0.0820965,5.41991,0.286741,0.0,-0.0650317,59.0838,-11.1031,86.9949,-0.0650317,0.0,-8.993384085595608,2.4000000953674316,1.38474,999.0,,,,,,,507.6,3.574647887,507.6,3.574647887,,,,,,,,,,,,,,,,,,,Carlos Mendoza,sa3008944,685332,25.2,2B
RJ Schreck,TOR,142,600,522,119,75,28,2,15,68,61,64,2,130,8,4,2,,8,2,0.228946,0.1069,0.2165,0.493764,0.32083,0.375633,0.307617,0.696463,0.146687,4.25305,0.274145,0.0,-0.450815,68.9495,-1.23737,101.523,-0.450815,0.0,0.5944907665252686,-7.199999809265137,1.38349,999.0,,,,,,,603.6,4.250704225,603.6,4.250704225,,,,,,,,,,,,,,,,,,,RJ Schreck,sa3022602,702302,24.6,LF
Wenceel Pérez,DET,142,600,540,129,85,25,7,13,67,60,50,0,124,5,4,1,,15,4,0.239989,0.0835,0.207472,0.402464,0.308066,0.384192,0.303365,0.692258,0.144203,6.13479,0.286237,0.810496,0.0960296,66.8964,-3.29048,98.3748,0.906526,0.86968,-0.2092302441596985,-6.409988820552826,1.38207,551.3400268554688,,,,,,,599.3,4.220422535,599.3,4.220422535,,,,,,,,,,,,,,,,,,,Wenceel Perez,22857,672761,25.3,RF
Anthony Prato,MIN,142,600,515,110,73,27,3,7,61,49,70,0,159,9,4,2,,9,3,0.214427,0.117,0.2644,0.442511,0.316919,0.319893,0.288548,0.636812,0.105466,4.84538,0.29265,0.0,-0.400969,59.741,-10.4458,87.4374,-0.400969,0.0,-9.025492310523989,2.4000000953674316,1.38142,999.0,,,,,,,507.9,3.576760563,507.9,3.576760563,,,,,,,,,,,,,,,,,,,Anthony Prato,sa1052903,668791,26.8,SS
Colby Thomas,ATH,142,600,554,131,76,31,2,21,68,71,32,0,165,8,4,2,,10,3,0.236433,0.0529997,0.274794,0.192871,0.286077,0.416623,0.303549,0.7027,0.18019,4.92938,0.294612,-0.0456746,-0.0786689,66.9851,-3.20177,101.283,-0.124344,0.0,0.7567700296640396,-7.399287700653076,1.37967,999.0,,,,,,,608.9,4.288028169,608.9,4.288028169,,,,,,,,,,,,,,,,,,,Colby Thomas,sa3020713,687515,24.1,RF
Carter Jensen,KCR,125,450,395,84,54,18,2,9,47,42,47,1,117,3,3,1,,6,2,0.212366,0.1049,0.26,0.403462,0.299268,0.340014,0.283992,0.639282,0.127647,4.64796,0.274396,0.0,-0.32846,43.1555,-9.48466,79.0877,-0.32846,0.0,-11.096080124378204,9.449999809265137,1.37926,999.0,,,,,,,379.4,3.0352,379.4,3.0352,,,,,,,,,,,,,,,,,,,Carter Jensen,sa3017339,695600,21.6,C
Jorbit Vivas,NYY,142,600,524,115,80,22,2,11,64,54,58,0,108,12,4,2,,14,4,0.219677,0.0970992,0.179303,0.541536,0.309772,0.332041,0.288614,0.641813,0.112364,4.83705,0.254173,-0.0608995,0.00308345,59.7729,-10.4139,86.8016,-0.057816,0.0,-9.118850242346523,2.4664292335510254,1.37864,999.0,,,,,,,524.0,3.690140845,524.0,3.690140845,,,,,,,,,,,,,,,,,,,Jorbit Vivas,sa3005511,678391,23.9,2B
Seth Brown,ATH,142,600,548,130,79,23,2,26,68,77,43,1,160,4,4,1,,7,2,0.237711,0.0710001,0.267231,0.265688,0.29566,0.427476,0.312231,0.723135,0.189765,3.991,0.285451,-1.0024,-0.411834,71.1778,0.990913,107.391,-1.41423,-1.69166,3.659567356109619,-10.346372246742249,1.37509,453.7099914550781,,,,,,,651.2,4.585915492,651.2,4.585915492,,,,,,,,,,,,,,,,,,,Seth Brown,18171,664913,32.6,LF
Brett Bateman,CHC,142,600,528,125,94,22,2,7,61,51,60,0,136,5,4,2,,15,4,0.236149,0.1003,0.2271,0.441656,0.318223,0.325954,0.289745,0.644177,0.0898047,4.99963,0.302573,0.0,0.0891095,60.3187,-9.86812,87.2301,0.0891095,0.0,-9.073085732758043,2.4000000953674316,1.37437,999.0,,,,,,,525.3,3.699295774,525.3,3.699295774,,,,,,,,,,,,,,,,,,,Brett Bateman,sa3022603,703520,22.9,CF
Roman Anthony,BOS,142,600,523,128,81,31,3,14,70,62,67,1,158,4,4,2,,12,3,0.244486,0.1109,0.26374,0.42049,0.332101,0.392491,0.318747,0.724592,0.148005,4.80222,0.321186,-0.102768,-0.193282,74.3244,4.13757,102.208,-0.29605,0.0,1.219950705766678,-7.927807807922363,1.37292,999.0,,,,,,,659.8,4.646478873,659.8,4.646478873,,,,,,,,,,,,,,,,,,,Roman Anthony,sa3020211,701350,20.8,CF
Casey Schmitt,SFG,142,600,554,132,87,27,2,16,62,64,34,1,139,6,4,2,,7,2,0.238856,0.0568003,0.232302,0.24451,0.288147,0.380254,0.291011,0.668401,0.141398,4.2031,0.289592,-0.51403,-0.366375,60.9302,-9.25664,87.5038,-0.880405,0.60749,-9.846222221851349,3.1309077739715576,1.37001,745.6099853515625,,,,,,,553.0,3.894366197,553.0,3.894366197,,,,,,,,,,,,,,,,,,,Casey Schmitt,27577,669477,26.0,2B
Jakson Reetz,NYM,125,450,401,80,47,19,1,13,48,47,36,1,134,9,3,1,,4,1,0.198594,0.079803,0.298286,0.267538,0.27661,0.349105,0.275687,0.625714,0.15051,3.77839,0.258652,-0.226,-0.396432,40.1475,-12.4926,78.7363,-0.622432,-0.376666,-12.06469428539276,9.115320146083832,1.36832,999.0,,,,,,,369.8,2.9584,369.8,2.9584,,,,,,,,,,,,,,,,,,,Jakson Reetz,17837,656883,29.1,C
Jacob Melton,HOU,142,600,551,125,80,24,2,18,66,65,38,0,151,4,4,2,,22,6,0.226156,0.0639001,0.252308,0.253262,0.279589,0.375012,0.285518,0.654601,0.148856,5.79436,0.276788,-0.0469796,1.1443,58.2776,-11.9093,86.175,1.09732,0.0,-8.393893241882324,1.6207963228225708,1.36618,999.0,,,,,,,550.2,3.874647887,550.2,3.874647887,,,,,,,,,,,,,,,,,,,Jacob Melton,sa3019988,689200,24.4,CF
Payton Henry,PHI,125,450,410,94,66,18,1,10,46,45,28,0,113,7,3,1,,3,1,0.229765,0.0633,0.2522,0.250991,0.288637,0.351173,0.282296,0.639811,0.121408,3.48545,0.290658,0.0,-0.538707,42.5412,-10.0989,79.0815,-0.538707,0.45,-11.795247077941896,9.899999797344208,1.36587,999.0,,,,,,,376.2,3.0096,376.2,3.0096,,,,,,,,,,,,,,,,,,,Payton Henry,22164,668721,27.6,C
Ramón Rodríguez,MIL,125,450,406,92,64,18,1,9,45,44,35,0,75,4,3,1,,5,1,0.226622,0.0786,0.1657,0.474351,0.293752,0.345202,0.283185,0.638954,0.11858,3.76949,0.253845,0.0,-0.402755,42.8633,-9.77683,79.8975,-0.402755,0.0,-11.220181047916412,9.449999809265137,1.36484,999.0,,,,,,,375.4,3.0032,375.4,3.0032,,,,,,,,,,,,,,,,,,,Ramon Rodriguez,sa918698,670232,26.3,C
Santiago Espinal,CIN,142,600,547,144,105,28,1,10,63,60,42,1,88,5,4,2,,12,4,0.2638,0.0695998,0.146865,0.473904,0.319217,0.375407,0.304819,0.694624,0.111607,4.01736,0.295809,0.0966195,-0.17355,67.5984,-2.5885,88.3561,-0.0769308,-1.23029,-8.431263767182827,1.639310598373413,1.36209,647.2100219726562,,,,,,,592.9,4.175352112,592.9,4.175352112,,,,,,,,,,,,,,,,,,,Santiago Espinal,19997,669289,30.3,3B
Endy Rodríguez,PIT,125,450,404,100,65,22,2,10,47,48,38,0,87,4,3,1,,4,1,0.247921,0.0837001,0.193232,0.433159,0.316071,0.389906,0.309628,0.705977,0.141985,3.89432,0.290385,0.0220915,-0.556797,52.4405,-0.199678,95.4805,-0.534705,0.422337,-2.9667115211486816,-0.3313721716403961,1.36028,443.239990234375,,,,,,,456.0,3.648,456.0,3.648,,,,,,,,,,,,,,,,,,,Endy Rodriguez,25332,682848,24.7,C
Cadyn Grenier,BAL,142,600,521,108,75,22,3,8,60,49,66,0,164,7,4,2,,11,3,0.206651,0.11,0.2728,0.403226,0.301474,0.304683,0.275156,0.606157,0.0980324,4.72689,0.281499,0.0,-0.28433,53.2737,-16.9132,79.9653,-0.28433,0.0,-14.038654774427414,7.199999809265137,1.35941,999.0,,,,,,,471.4,3.319718309,471.4,3.319718309,,,,,,,,,,,,,,,,,,,Cadyn Grenier,sa3008140,663760,28.3,SS
Enmanuel Valdez,PIT,142,600,538,126,78,28,1,19,66,68,52,1,144,4,4,2,,7,2,0.233802,0.0866984,0.239665,0.361749,0.304128,0.397,0.306087,0.701128,0.163199,3.73095,0.28109,-0.161507,-0.527582,68.2106,-1.97624,93.0972,-0.689089,3.7608,-5.641762852668762,-1.2228374481201172,1.35459,999.0,,,,,,,608.8,4.287323943,608.8,4.287323943,,,,,,,,,,,,,,,,,,,Enmanuel Valdez,21716,665839,26.1,2B
Ildemaro Vargas,ARI,142,600,553,145,103,32,3,7,61,60,37,0,70,5,4,2,,12,4,0.262318,0.061,0.116,0.525862,0.311479,0.368895,0.298702,0.680374,0.106577,4.58017,0.286857,-0.6,-0.247995,64.6444,-5.5424,89.0788,-0.847995,-0.6,-8.683774948120117,1.8000000715255735,1.35261,750.6599731445312,,,,,,,572.3,4.03028169,572.3,4.03028169,,,,,,,,,,,,,,,,,,,Ildemaro Vargas,13324,545121,33.6,3B
Rafael Lantigua,PHI,142,600,525,124,88,28,1,7,63,52,64,0,135,4,4,2,,12,4,0.236409,0.1075,0.2247,0.478416,0.322435,0.333942,0.294887,0.656377,0.0975331,3.96222,0.30158,0.0,-0.371313,62.8019,-7.38499,87.5559,-0.371313,0.0,-9.299755543470384,2.4000000953674316,1.35096,999.0,,,,,,,537.7,3.786619718,537.7,3.786619718,,,,,,,,,,,,,,,,,,,Rafael Lantigua,sa3003219,672463,26.8,2B
Lourdes Gurriel Jr.,ARI,142,600,554,151,100,30,2,18,71,79,35,1,109,7,4,1,,6,2,0.271881,0.0580001,0.182164,0.318395,0.320319,0.434105,0.326012,0.754424,0.162224,3.91298,0.307227,-0.606353,-0.74437,77.8327,7.64583,107.46,-1.35072,-1.1427,4.001733303070068,-10.913277268409727,1.34974,225.5800018310547,,,,,,,691.0,4.866197183,691.0,4.866197183,,,,,,,,,,,,,,,,,,,Lourdes Gurriel Jr.,19238,666971,31.3,LF
Hunter Feduccia,LAD,125,450,394,83,56,17,2,9,47,42,48,1,121,3,3,1,,2,1,0.210544,0.1067,0.268521,0.397363,0.299064,0.329431,0.28095,0.628494,0.118887,3.43173,0.276377,-0.240854,-0.641852,42.0536,-10.5865,80.4633,-0.882706,0.111163,-11.395668268203735,9.411816649138927,1.34871,999.0,,,,,,,370.1,2.9608,370.1,2.9608,,,,,,,,,,,,,,,,,,,Hunter Feduccia,23372,676439,27.7,C
Pedro Pagés,STL,125,450,406,93,62,16,2,12,47,48,36,0,115,4,3,2,,3,1,0.228964,0.0793002,0.254853,0.31116,0.29481,0.370438,0.291819,0.665248,0.141474,3.84349,0.285657,-0.275533,-0.539196,45.9903,-6.64981,87.5485,-0.814729,-2.17883,-7.515045940876007,7.401227712631226,1.34702,565.3200073242188,,,,,,,408.3,3.2664,408.3,3.2664,,,,,,,,,,,,,,,,,,,Pedro Pages,25782,686780,26.4,C
Brice Matthews,HOU,142,600,536,110,71,22,2,15,63,58,49,0,203,9,4,2,,21,6,0.204881,0.0819,0.3383,0.242093,0.280714,0.335983,0.274138,0.616697,0.131102,5.45331,0.294151,0.0,0.821945,52.7818,-17.405,78.1698,0.821945,0.0,-14.16503643989563,7.199999809265137,1.34636,999.0,,,,,,,493.3,3.473943661,493.3,3.473943661,,,,,,,,,,,,,,,,,,,Brice Matthews,sa3022563,694728,22.9,SS
Dylan Crews,WSN,142,600,545,134,87,27,4,17,74,63,41,0,132,8,4,2,,24,7,0.245893,0.0682999,0.220062,0.310366,0.305753,0.400318,0.307905,0.706071,0.154425,6.20582,0.293196,0.137601,0.828642,69.0889,-1.09796,97.2718,0.966243,0.357177,-0.9911887645721436,-5.966605842113495,1.34497,134.2100067138672,,,,,,,639.3,4.502112676,639.3,4.502112676,,,,,,,,,,,,,,,,,,,Dylan Crews,33541,686611,23.0,RF
Nate Furman,SFG,142,600,532,127,94,22,3,7,60,51,53,0,114,9,4,2,,13,3,0.238181,0.0888,0.1898,0.467861,0.315816,0.332167,0.290391,0.647983,0.0939862,4.8437,0.287719,0.0,-0.0996546,60.6306,-9.55619,87.0863,-0.0996546,0.0,-9.365021139383316,2.4000000953674316,1.34422,999.0,,,,,,,528.2,3.719718309,528.2,3.719718309,,,,,,,,,,,,,,,,,,,Nate Furman,sa3020763,801501,23.6,2B
Christian Bethancourt,TOR,125,450,421,97,62,20,1,14,48,51,21,0,116,3,3,2,,6,2,0.230332,0.0459007,0.257498,0.178257,0.269515,0.382626,0.282504,0.652141,0.152294,4.04173,0.280885,-0.586853,-0.00882353,42.6167,-10.0234,83.858,-0.595677,1.12856,-8.907100260257721,10.84711492061615,1.33975,999.0,,,,,,,395.3,3.1624,395.3,3.1624,,,,,,,,,,,,,,,,,,,Christian Bethancourt,10028,542194,33.5,C
Colson Montgomery,CHW,142,600,526,107,71,20,2,15,58,56,57,2,174,10,5,2,,5,1,0.204017,0.0955001,0.289724,0.329625,0.292347,0.333954,0.279025,0.626301,0.129937,3.61587,0.270508,0.0,-0.740518,55.1419,-15.045,79.5511,-0.740518,0.0,-14.779234290122986,7.749712944030762,1.3397,999.0,,,,,,,491.3,3.459859154,491.3,3.459859154,,,,,,,,,,,,,,,,,,,Colson Montgomery,sa3017170,695657,23.0,SS
Brent Diaz,,125,450,409,91,61,17,1,11,45,44,31,0,116,6,3,1,,6,2,0.221562,0.069,0.2588,0.266615,0.284024,0.34853,0.279138,0.632554,0.126968,4.30625,0.280929,0.0,-0.279033,41.3976,-11.2425,78.7029,-0.279033,0.0,-11.492065578699112,9.449999809265137,1.33757,999.0,,,,,,,375.8,3.0064,375.8,3.0064,,,,,,,,,,,,,,,,,,,Brent Diaz,sa3004297,676919,28.9,C
Eloy Jiménez,TBR,142,600,548,144,95,27,1,21,69,78,43,2,126,4,4,1,,3,1,0.262651,0.0720998,0.210387,0.342701,0.319274,0.429579,0.323945,0.748853,0.166928,2.69059,0.303678,-1.01865,-0.915447,76.8346,6.64772,115.71,-1.9341,-0.195061,8.85138988494873,-15.911401018500328,1.33655,611.8200073242188,,,,,,,683.7,4.814788732,683.7,4.814788732,,,,,,,,,,,,,,,,,,,Eloy Jimenez,17484,650391,28.2,DH
Jason Delay,PIT,125,450,409,94,67,22,1,4,42,37,31,0,100,5,3,2,,5,1,0.22973,0.0685002,0.222178,0.308312,0.289533,0.321987,0.272047,0.61152,0.0922569,4.08794,0.290618,-0.424099,-0.352281,38.8292,-13.8109,70.1861,-0.776381,-3.70894,-16.819616615772247,5.975946426391602,1.33362,999.0,,,,,,,339.2,2.7136,339.2,2.7136,,,,,,,,,,,,,,,,,,,Jason Delay,19806,641511,29.9,C
Austin Barnes,LAD,125,450,402,91,65,16,1,10,49,44,39,0,102,5,3,2,,7,2,0.226126,0.0869003,0.22665,0.383412,0.299749,0.342008,0.285565,0.641757,0.115881,4.27441,0.276577,-0.776845,-0.124646,43.7252,-8.91494,83.5697,-0.901491,-5.91286,-9.742855727672575,3.795862197875977,1.32793,745.239990234375,,,,,,,393.4,3.1472,393.4,3.1472,,,,,,,,,,,,,,,,,,,Austin Barnes,12158,605131,35.1,C
Jake Mangum,TBR,142,600,559,142,102,31,3,7,59,55,28,0,127,7,4,2,,14,4,0.25459,0.0467002,0.210899,0.221434,0.295933,0.357244,0.28631,0.653178,0.102655,5.08404,0.314957,-0.299625,0.0485107,58.6602,-11.5267,89.2372,-0.251115,0.0,-7.640033185482025,0.4932858347892761,1.32759,999.0,,,,,,,529.4,3.728169014,529.4,3.728169014,,,,,,,,,,,,,,,,,,,Jake Mangum,sa3011255,663968,28.9,CF
Jack Blomgren,HOU,142,600,537,118,83,24,2,9,60,52,49,0,165,8,4,2,,13,4,0.220174,0.0809,0.2747,0.294503,0.292849,0.32328,0.275398,0.616129,0.103105,5.04876,0.29765,0.0,0.0293688,53.3907,-16.7962,79.0567,0.0293688,0.0,-14.348759207874537,7.199999809265137,1.32738,999.0,,,,,,,473.9,3.337323943,473.9,3.337323943,,,,,,,,,,,,,,,,,,,Jack Blomgren,sa3014825,685076,26.4,SS
Phillip Glasser,WSN,142,600,540,134,97,28,1,8,60,53,47,1,114,7,4,2,,11,3,0.247583,0.0782,0.1894,0.412883,0.31391,0.34615,0.292631,0.66006,0.0985665,4.24219,0.298198,0.0,-0.203611,61.7128,-8.47403,86.9913,-0.203611,0.0,-9.537119030952454,2.4000000953674316,1.32645,999.0,,,,,,,547.0,3.852112676,547.0,3.852112676,,,,,,,,,,,,,,,,,,,Phillip Glasser,sa3022680,701298,25.2,SS
Tyrone Taylor,NYM,142,600,550,130,78,30,3,19,69,71,35,1,140,9,4,2,,14,3,0.235604,0.0584001,0.232984,0.250662,0.290203,0.403388,0.300634,0.693591,0.167784,5.61275,0.280147,0.432196,0.370965,65.5774,-4.60944,95.5275,0.803162,-4.59326,-2.4057610630989075,-4.74480439722538,1.32506,688.260009765625,,,,,,,610.9,4.302112676,610.9,4.302112676,,,,,,,,,,,,,,,,,,,Tyrone Taylor,13675,621438,31.1,RF
Livan Soto,BAL,142,600,534,122,90,23,1,7,59,50,55,1,134,5,4,2,,6,2,0.227942,0.0922,0.2237,0.412159,0.303942,0.317972,0.278951,0.621915,0.0900303,3.60936,0.288223,0.0,-0.731839,55.1065,-15.0803,82.6351,-0.731839,3.0,-12.653283953666689,5.400000095367432,1.31659,999.0,,,,,,,473.2,3.332394366,473.2,3.332394366,,,,,,,,,,,,,,,,,,,Livan Soto,22471,670869,24.6,SS
